Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2014,3,5,9,30,987,49,555,-3.8000000000000003,14.600000000000001,758,269,5.800000000000001,0.17,49,987,555
2014,3,5,10,30,1043,55,768,-5.5,17,758,273,5.9,0.17,55,1043,768
2014,3,5,11,30,1073,57,921,-6.1000000000000005,18.8,757,272,5.9,0.17,57,1073,921
2014,3,5,12,30,1083,62,1004,-6.300000000000001,20,756,270,5.9,0.17,62,1083,1004
2014,3,5,13,30,1083,64,1007,-6.300000000000001,20.700000000000003,756,268,5.800000000000001,0.17,64,1083,1007
2014,3,5,14,30,1070,63,930,-6.300000000000001,20.900000000000002,755,269,5.7,0.17,63,1070,930
2014,3,5,15,30,1039,61,781,-6.300000000000001,20.5,755,273,5.4,0.17,61,1039,781
2014,3,5,16,30,986,54,571,-6.300000000000001,19.5,755,278,4.800000000000001,0.17,54,986,571
2014,3,5,17,30,870,43,321,-6.1000000000000005,16.400000000000002,756,284,3,0.17,43,870,321
2014,3,5,18,30,529,22,70,-1.7000000000000002,12.5,757,294,1.5,0.17,22,529,70
2014,3,5,19,30,0,0,0,-1.2000000000000002,10.600000000000001,758,311,1.4000000000000001,0.17,0,0,0
2014,3,5,20,30,0,0,0,-1.5,9.5,758,329,1.3,0.17,0,0,0
2014,3,5,21,30,0,0,0,-1.6,8.3,759,341,1.3,0.17,0,0,0
2014,3,5,22,30,0,0,0,-1.8,7.2,759,346,1.2000000000000002,0.17,0,0,0
2014,3,5,23,30,0,0,0,-2,6.300000000000001,759,351,1.2000000000000002,0.17,0,0,0
2014,3,6,0,30,0,0,0,-2.4000000000000004,5.7,759,179,1.2000000000000002,0.17,0,0,0
2014,3,6,1,30,0,0,0,-2.8000000000000003,5.2,759,13,1.1,0.17,0,0,0
2014,3,6,2,30,0,0,0,-3.3000000000000003,4.6000000000000005,758,28,1.2000000000000002,0.17,0,0,0
2014,3,6,3,30,0,0,0,-3.6,4,758,41,1.2000000000000002,0.17,0,0,0
2014,3,6,4,30,0,0,0,-4,3.4000000000000004,759,55,1.2000000000000002,0.17,0,0,0
2014,3,6,5,30,0,0,0,-4.3,3,759,72,1.2000000000000002,0.17,0,0,0
2014,3,6,6,30,0,0,0,-4.6000000000000005,3.6,759,90,1.2000000000000002,0.17,0,0,0
2014,3,6,7,30,497,21,60,-3.5,6.6000000000000005,760,103,1.8,0.17,21,497,60
2014,3,6,8,30,866,43,311,-4.7,11.4,760,105,2.9000000000000004,0.17,43,866,311
2014,3,6,9,30,982,53,561,-5,15.3,760,106,3.3000000000000003,0.17,53,982,561
2014,3,6,10,30,1037,61,774,-4.9,17.7,760,114,2.7,0.17,61,1037,774
2014,3,6,11,30,1066,66,928,-4.6000000000000005,19.200000000000003,760,114,2,0.17,66,1066,928
2014,3,6,12,30,1072,70,1005,-4.5,20.3,760,99,1.2000000000000002,0.17,70,1072,1005
2014,3,6,13,30,1071,71,1007,-4.6000000000000005,20.900000000000002,759,87,0.7000000000000001,0.17,71,1071,1007
2014,3,6,14,30,1057,70,930,-4.6000000000000005,21.1,758,127,0.7000000000000001,0.17,70,1057,930
2014,3,6,15,30,836,165,746,-4.7,20.900000000000002,757,178,1.2000000000000002,0.17,64,1025,777
2014,3,6,16,30,972,56,568,-4.7,20.200000000000003,757,193,1.6,0.17,56,972,568
2014,3,6,17,30,859,44,319,-4.4,17.900000000000002,757,200,1.3,0.17,44,859,319
2014,3,6,18,30,524,23,71,1,14.9,757,194,1,0.17,23,524,71
2014,3,6,19,30,0,0,0,0.2,12.700000000000001,757,186,1.2000000000000002,0.17,0,0,0
2014,3,6,20,30,0,0,0,0.4,11,758,185,1.3,0.17,0,0,0
2014,3,6,21,30,0,0,0,0.4,9.700000000000001,758,198,1.4000000000000001,0.17,0,0,0
2014,3,6,22,30,0,0,0,0.4,8.6,758,223,1.4000000000000001,0.17,0,0,0
2014,3,6,23,30,0,0,0,0.5,7.6000000000000005,758,248,1.6,0.17,0,0,0
2014,3,7,0,30,0,0,0,0.7000000000000001,6.6000000000000005,758,263,1.7000000000000002,0.17,0,0,0
2014,3,7,1,30,0,0,0,1,5.6000000000000005,758,265,1.7000000000000002,0.17,0,0,0
2014,3,7,2,30,0,0,0,1.6,4.9,758,257,1.6,0.17,0,0,0
2014,3,7,3,30,0,0,0,2,4.4,757,249,1.6,0.17,0,0,0
2014,3,7,4,30,0,0,0,2.3000000000000003,4.1000000000000005,757,247,1.7000000000000002,0.17,0,0,0
2014,3,7,5,30,0,0,0,2.1,3.9000000000000004,757,249,1.6,0.17,0,0,0
2014,3,7,6,30,0,0,0,1.7000000000000002,4.9,758,251,1.7000000000000002,0.17,0,0,0
2014,3,7,7,30,508,21,63,1.7000000000000002,7.9,758,253,2.4000000000000004,0.17,21,508,63
2014,3,7,8,30,863,42,311,1.7000000000000002,12.200000000000001,759,255,3.6,0.17,42,863,311
2014,3,7,9,30,981,52,562,0.9,15.700000000000001,759,253,4.5,0.17,52,981,562
2014,3,7,10,30,623,234,665,-0.1,17.8,759,247,5,0.17,58,1037,774
2014,3,7,11,30,1065,63,927,-1.3,19.400000000000002,758,245,5.4,0.17,63,1065,927
2014,3,7,12,30,1076,67,1008,-2.2,20.5,757,243,5.6000000000000005,0.17,67,1076,1008
2014,3,7,13,30,1078,64,1010,-2.6,21.200000000000003,757,243,5.800000000000001,0.17,64,1078,1010
2014,3,7,14,30,1063,60,928,-2.7,21.3,756,242,5.9,0.17,60,1063,928
2014,3,7,15,30,1029,61,780,-2.8000000000000003,20.900000000000002,756,242,5.9,0.17,61,1029,780
2014,3,7,16,30,977,53,571,-3,19.8,755,240,5.800000000000001,0.17,53,977,571
2014,3,7,17,30,870,43,323,-3.1,17.2,756,240,4.800000000000001,0.17,43,870,323
2014,3,7,18,30,547,22,73,-2,13.8,756,241,3.7,0.17,22,547,73
2014,3,7,19,30,0,0,0,-1.2000000000000002,11.8,757,245,4,0.17,0,0,0
2014,3,7,20,30,0,0,0,-0.7000000000000001,10.600000000000001,758,249,4.3,0.17,0,0,0
2014,3,7,21,30,0,0,0,0.5,9.200000000000001,758,251,4.1000000000000005,0.17,0,0,0
2014,3,7,22,30,0,0,0,2.2,7.9,758,249,3.9000000000000004,0.17,0,0,0
2014,3,7,23,30,0,0,0,3.6,6.800000000000001,758,246,3.6,0.17,0,0,0
2014,3,8,0,30,0,0,0,4.4,6,757,241,3.6,0.17,0,0,0
2014,3,8,1,30,0,0,0,4.9,5.4,757,237,3.7,0.17,0,0,0
2014,3,8,2,30,0,0,0,4.9,4.9,756,235,3.7,0.17,0,0,0
2014,3,8,3,30,0,0,0,4.6000000000000005,4.6000000000000005,756,236,3.6,0.17,0,0,0
2014,3,8,4,30,0,0,0,4.6000000000000005,4.6000000000000005,756,238,3.5,0.17,0,0,0
2014,3,8,5,30,0,0,0,4.6000000000000005,4.6000000000000005,757,240,3.5,0.17,0,0,0
2014,3,8,6,30,0,0,0,4.9,4.9,758,241,3.7,0.17,0,0,0
2014,3,8,7,30,516,22,66,5.4,6.9,759,244,4.2,0.17,22,516,66
2014,3,8,8,30,860,42,314,5.1000000000000005,10.5,759,247,5,0.17,42,860,314
2014,3,8,9,30,152,318,397,3.1,14,760,248,5.5,0.17,50,979,563
2014,3,8,10,30,718,259,757,1.4000000000000001,16.5,759,248,5.300000000000001,0.17,56,1034,774
2014,3,8,11,30,739,291,894,0.6000000000000001,18.3,759,247,5.300000000000001,0.17,59,1063,926
2014,3,8,12,30,1072,65,1007,0,19.5,758,245,5.6000000000000005,0.17,65,1072,1007
2014,3,8,13,30,1073,65,1009,-0.2,20.1,758,245,6,0.17,65,1073,1009
2014,3,8,14,30,1056,63,928,-0.4,19.900000000000002,757,246,6.300000000000001,0.17,63,1056,928
2014,3,8,15,30,1027,60,779,-0.4,19.3,757,247,6.300000000000001,0.17,60,1027,779
2014,3,8,16,30,970,54,570,-0.4,18.1,757,247,6,0.17,54,970,570
2014,3,8,17,30,854,44,322,-0.4,15.8,757,246,4.6000000000000005,0.17,44,854,322
2014,3,8,18,30,528,24,74,0.5,12.600000000000001,758,244,2.9000000000000004,0.17,24,528,74
2014,3,8,19,30,0,0,0,1.3,10.4,758,244,2.4000000000000004,0.17,0,0,0
2014,3,8,20,30,0,0,0,1.3,9.1,759,248,2.4000000000000004,0.17,0,0,0
2014,3,8,21,30,0,0,0,1.3,8,759,254,2.3000000000000003,0.17,0,0,0
2014,3,8,22,30,0,0,0,1.5,7,759,261,2.2,0.17,0,0,0
2014,3,8,23,30,0,0,0,1.9000000000000001,6,760,267,2.1,0.17,0,0,0
2014,3,9,0,30,0,0,0,2.4000000000000004,5.1000000000000005,759,270,1.9000000000000001,0.17,0,0,0
2014,3,9,1,30,0,0,0,2.9000000000000004,4.3,759,269,1.6,0.17,0,0,0
2014,3,9,2,30,0,0,0,3.2,3.6,759,264,1.4000000000000001,0.17,0,0,0
2014,3,9,3,30,0,0,0,3.2,3.2,759,255,1.3,0.17,0,0,0
2014,3,9,4,30,0,0,0,2.8000000000000003,3.1,759,242,1.2000000000000002,0.17,0,0,0
2014,3,9,5,30,0,0,0,2.3000000000000003,3.1,759,226,1.2000000000000002,0.17,0,0,0
2014,3,9,6,30,0,0,0,2,4.1000000000000005,759,210,1.5,0.17,0,0,0
2014,3,9,7,30,521,21,68,2.2,7.4,760,199,2.7,0.17,21,521,68
2014,3,9,8,30,851,41,313,3.6,11.600000000000001,760,200,4.4,0.17,41,851,313
2014,3,9,9,30,291,285,439,5.300000000000001,14.600000000000001,760,204,5.6000000000000005,0.17,51,965,561
2014,3,9,10,30,371,368,627,5,16.3,760,205,6,0.17,57,1017,767
2014,3,9,11,30,686,308,871,4.6000000000000005,17.400000000000002,759,207,6.4,0.17,62,1045,918
2014,3,9,12,30,353,410,721,4.4,18,759,210,6.6000000000000005,0.17,67,1052,995
2014,3,9,13,30,6,320,325,4.3,18.2,758,212,6.9,0.17,71,1048,996
2014,3,9,14,30,839,179,868,4.2,18,757,214,6.9,0.17,71,1032,919
2014,3,9,15,30,1,146,147,4.4,17.400000000000002,757,215,6.6000000000000005,0.17,67,998,768
2014,3,9,16,30,939,60,561,4.7,16.5,757,219,6.1000000000000005,0.17,60,939,561
2014,3,9,17,30,16,119,124,5.1000000000000005,14.9,757,224,4.800000000000001,0.17,49,816,316
2014,3,9,18,30,56,41,46,5.7,13,758,233,3.3000000000000003,0.17,26,465,71
2014,3,9,19,30,0,0,0,6.4,11.4,759,241,2.7,0.17,0,0,0
2014,3,9,20,30,0,0,0,6.800000000000001,10.100000000000001,759,244,2.3000000000000003,0.17,0,0,0
2014,3,9,21,30,0,0,0,7.1000000000000005,9,759,245,2,0.17,0,0,0
2014,3,9,22,30,0,0,0,7.4,8.1,760,243,1.8,0.17,0,0,0
2014,3,9,23,30,0,0,0,7.300000000000001,7.300000000000001,759,240,1.7000000000000002,0.17,0,0,0
2014,3,10,0,30,0,0,0,6.6000000000000005,6.6000000000000005,759,237,1.5,0.17,0,0,0
2014,3,10,1,30,0,0,0,6.300000000000001,6.300000000000001,759,232,1.5,0.17,0,0,0
2014,3,10,2,30,0,0,0,6.4,6.4,758,224,1.6,0.17,0,0,0
2014,3,10,3,30,0,0,0,6.5,6.5,758,219,1.9000000000000001,0.17,0,0,0
2014,3,10,4,30,0,0,0,6.6000000000000005,6.6000000000000005,758,219,2.4000000000000004,0.17,0,0,0
2014,3,10,5,30,0,0,0,6.5,6.5,758,219,2.8000000000000003,0.17,0,0,0
2014,3,10,6,30,0,0,0,6.800000000000001,6.800000000000001,759,219,3.5,0.17,0,0,0
2014,3,10,7,30,531,23,72,7.4,8.200000000000001,759,221,4.9,0.17,23,531,72
2014,3,10,8,30,868,41,322,6.9,10.4,759,224,6.4,0.17,41,868,322
2014,3,10,9,30,258,301,438,5.300000000000001,12.700000000000001,759,226,7.6000000000000005,0.17,48,983,570
2014,3,10,10,30,1037,53,781,3.7,14.700000000000001,759,228,8.4,0.17,53,1037,781
2014,3,10,11,30,1064,57,933,2.7,16.2,758,230,8.9,0.17,57,1064,933
2014,3,10,12,30,300,527,793,1.9000000000000001,17.2,758,233,9.200000000000001,0.17,65,1072,1014
2014,3,10,13,30,2,376,378,1.2000000000000002,17.8,757,236,9.3,0.17,64,1073,1015
2014,3,10,14,30,146,484,605,0.5,17.900000000000002,756,238,9.4,0.17,61,1067,940
2014,3,10,15,30,1039,57,790,-0.30000000000000004,17.3,756,240,9.3,0.17,57,1039,790
2014,3,10,16,30,991,51,582,-1.2000000000000002,16.1,756,242,9,0.17,51,991,582
2014,3,10,17,30,888,42,334,-2,14,756,245,7.7,0.17,42,888,334
2014,3,10,18,30,580,23,80,-2,11.100000000000001,757,247,5.5,0.18,23,580,80
2014,3,10,19,30,0,0,0,-1.2000000000000002,8.5,758,248,3.7,0.18,0,0,0
2014,3,10,20,30,0,0,0,-0.5,6.800000000000001,758,249,3,0.18,0,0,0
2014,3,10,21,30,0,0,0,-0.1,5.5,758,251,2.7,0.18,0,0,0
2014,3,10,22,30,0,0,0,0.30000000000000004,4.4,758,251,2.4000000000000004,0.18,0,0,0
2014,3,10,23,30,0,0,0,0.7000000000000001,3.4000000000000004,758,251,2.2,0.18,0,0,0
2014,3,11,0,30,0,0,0,1.3,2.4000000000000004,758,251,2.1,0.18,0,0,0
2014,3,11,1,30,0,0,0,1.7000000000000002,1.7000000000000002,757,252,2,0.18,0,0,0
2014,3,11,2,30,0,0,0,1,1,757,255,1.9000000000000001,0.18,0,0,0
2014,3,11,3,30,0,0,0,0.4,0.4,756,259,1.7000000000000002,0.18,0,0,0
2014,3,11,4,30,0,0,0,0.1,0.1,756,261,1.6,0.18,0,0,0
2014,3,11,5,30,0,0,0,-0.1,-0.1,757,262,1.5,0.18,0,0,0
2014,3,11,6,30,0,0,0,-1.4000000000000001,1.1,757,262,1.7000000000000002,0.18,0,0,0
2014,3,11,7,30,591,23,80,-2.2,4.5,757,260,2.2,0.18,23,591,80
2014,3,11,8,30,908,42,339,-3.6,9.3,758,271,2.4000000000000004,0.18,42,908,339
2014,3,11,9,30,1016,51,595,-5.6000000000000005,13.5,758,284,2.1,0.18,51,1016,595
2014,3,11,10,30,1069,56,810,-6,16.2,758,278,2.1,0.18,56,1069,810
2014,3,11,11,30,1096,59,964,-6.5,18.2,757,266,2.2,0.18,59,1096,964
2014,3,11,12,30,1107,61,1045,-7.2,19.8,756,258,2.4000000000000004,0.18,61,1107,1045
2014,3,11,13,30,1107,61,1045,-7.9,21,756,253,2.6,0.18,61,1107,1045
2014,3,11,14,30,1096,59,966,-8.6,21.6,755,250,2.7,0.18,59,1096,966
2014,3,11,15,30,1070,56,812,-9.200000000000001,21.6,755,245,2.7,0.18,56,1070,812
2014,3,11,16,30,1019,50,598,-9.600000000000001,20.700000000000003,754,238,2.5,0.18,50,1019,598
2014,3,11,17,30,913,41,342,-9.1,17.5,755,226,1.8,0.18,41,913,342
2014,3,11,18,30,603,23,83,-1,13.3,755,217,1.4000000000000001,0.18,23,603,83
2014,3,11,19,30,0,0,0,-2.7,11,756,217,1.6,0.18,0,0,0
2014,3,11,20,30,0,0,0,-3.5,9.8,756,223,1.7000000000000002,0.18,0,0,0
2014,3,11,21,30,0,0,0,-4,8.6,757,229,1.8,0.18,0,0,0
2014,3,11,22,30,0,0,0,-4.4,7.5,757,236,1.9000000000000001,0.18,0,0,0
2014,3,11,23,30,0,0,0,-4.5,6.5,756,241,1.8,0.18,0,0,0
2014,3,12,0,30,0,0,0,-4.4,5.6000000000000005,756,245,1.7000000000000002,0.18,0,0,0
2014,3,12,1,30,0,0,0,-4.2,4.800000000000001,756,247,1.6,0.18,0,0,0
2014,3,12,2,30,0,0,0,-4,4.1000000000000005,756,248,1.6,0.18,0,0,0
2014,3,12,3,30,0,0,0,-4,3.7,756,249,1.5,0.18,0,0,0
2014,3,12,4,30,0,0,0,-4.1000000000000005,3.5,756,250,1.4000000000000001,0.18,0,0,0
2014,3,12,5,30,0,0,0,-4.3,3.6,757,254,1.3,0.18,0,0,0
2014,3,12,6,30,0,0,0,-4.6000000000000005,4.6000000000000005,757,260,1.1,0.18,0,0,0
2014,3,12,7,30,614,23,85,-3.4000000000000004,7.7,758,272,1.1,0.18,23,614,85
2014,3,12,8,30,923,42,347,-4.2,12.200000000000001,759,154,1.1,0.18,42,923,347
2014,3,12,9,30,1028,51,605,-5.9,16.6,759,65,1.6,0.18,51,1028,605
2014,3,12,10,30,1080,56,821,-8,19.6,759,114,2.7,0.18,56,1080,821
2014,3,12,11,30,1106,59,977,-8.3,21.400000000000002,758,134,3.5,0.18,59,1106,977
2014,3,12,12,30,1104,65,1049,-8.4,22.700000000000003,757,148,3.9000000000000004,0.18,65,1104,1049
2014,3,12,13,30,1104,65,1049,-8.700000000000001,23.400000000000002,757,160,4.1000000000000005,0.18,65,1104,1049
2014,3,12,14,30,1092,64,970,-8.9,23.5,756,169,4,0.18,64,1092,970
2014,3,12,15,30,1063,62,816,-9,23.1,756,178,3.7,0.18,62,1063,816
2014,3,12,16,30,1001,55,596,-8.9,21.900000000000002,756,186,3.2,0.18,55,1001,596
2014,3,12,17,30,893,44,341,-6.9,18.8,756,193,2,0.18,44,893,341
2014,3,12,18,30,578,24,83,0.5,15.200000000000001,757,192,1.3,0.18,24,578,83
2014,3,12,19,30,0,0,0,-1.2000000000000002,13.5,757,176,1.3,0.18,0,0,0
2014,3,12,20,30,0,0,0,-1.7000000000000002,11.9,758,146,1.2000000000000002,0.18,0,0,0
2014,3,12,21,30,0,0,0,-0.8,9.9,759,120,1.4000000000000001,0.18,0,0,0
2014,3,12,22,30,0,0,0,0.5,8.1,759,112,1.7000000000000002,0.18,0,0,0
2014,3,12,23,30,0,0,0,2.2,6.6000000000000005,759,117,2.1,0.18,0,0,0
2014,3,13,0,30,0,0,0,3.6,5.4,759,123,2.6,0.18,0,0,0
2014,3,13,1,30,0,0,0,4.3,4.800000000000001,759,124,3.1,0.18,0,0,0
2014,3,13,2,30,0,0,0,4.5,4.5,758,125,3.7,0.18,0,0,0
2014,3,13,3,30,0,0,0,4.3,4.3,758,128,4,0.18,0,0,0
2014,3,13,4,30,0,0,0,4,4,759,128,3.9000000000000004,0.18,0,0,0
2014,3,13,5,30,0,0,0,3.3000000000000003,3.5,759,126,3.5,0.18,0,0,0
2014,3,13,6,30,0,0,0,2.8000000000000003,3.4000000000000004,760,124,3.6,0.18,0,0,0
2014,3,13,7,30,14,51,52,2.4000000000000004,5,760,125,4.3,0.18,28,523,82
2014,3,13,8,30,863,50,339,2.4000000000000004,8.3,761,129,4.5,0.18,50,863,339
2014,3,13,9,30,983,60,594,3.1,12.3,761,137,4.3,0.18,60,983,594
2014,3,13,10,30,1044,64,808,2.6,16.5,760,154,3.9000000000000004,0.18,64,1044,808
2014,3,13,11,30,1073,66,960,-0.1,19.8,759,175,3.9000000000000004,0.18,66,1073,960
2014,3,13,12,30,1084,69,1040,-1.9000000000000001,21.900000000000002,759,193,4.1000000000000005,0.18,69,1084,1040
2014,3,13,13,30,1085,68,1039,-3.1,23,758,209,4.4,0.18,68,1085,1039
2014,3,13,14,30,1074,65,959,-3.9000000000000004,23.5,757,221,4.800000000000001,0.18,65,1074,959
2014,3,13,15,30,1046,62,806,-4.5,23.3,757,225,5,0.18,62,1046,806
2014,3,13,16,30,993,55,593,-4.9,22.400000000000002,756,226,4.800000000000001,0.18,55,993,593
2014,3,13,17,30,883,45,339,-4.9,19.200000000000003,756,225,3.3000000000000003,0.18,45,883,339
2014,3,13,18,30,567,25,83,-0.8,14.9,757,226,2,0.17,25,567,83
2014,3,13,19,30,0,0,0,-0.6000000000000001,12.600000000000001,757,232,2.1,0.17,0,0,0
2014,3,13,20,30,0,0,0,-1.1,11.5,758,241,2.4000000000000004,0.17,0,0,0
2014,3,13,21,30,0,0,0,-1.4000000000000001,10.3,758,248,2.7,0.17,0,0,0
2014,3,13,22,30,0,0,0,-1.3,8.9,759,251,2.7,0.17,0,0,0
2014,3,13,23,30,0,0,0,-0.9,7.4,759,250,2.4000000000000004,0.17,0,0,0
2014,3,14,0,30,0,0,0,-0.4,6.2,758,248,2.1,0.17,0,0,0
2014,3,14,1,30,0,0,0,-0.2,5.300000000000001,758,244,2.1,0.17,0,0,0
2014,3,14,2,30,0,0,0,0,4.6000000000000005,758,241,2.2,0.17,0,0,0
2014,3,14,3,30,0,0,0,0.30000000000000004,4.1000000000000005,758,239,2.2,0.17,0,0,0
2014,3,14,4,30,0,0,0,0.30000000000000004,3.7,758,239,2.2,0.17,0,0,0
2014,3,14,5,30,0,0,0,-0.1,3.3000000000000003,759,238,2.1,0.17,0,0,0
2014,3,14,6,30,0,0,0,-0.9,4.5,759,236,2.4000000000000004,0.17,0,0,0
2014,3,14,7,30,612,25,90,-1.4000000000000001,8,760,232,3.3000000000000003,0.17,25,612,90
2014,3,14,8,30,912,42,351,-2.2,12.9,761,233,4.7,0.17,42,912,351
2014,3,14,9,30,1019,50,607,-8,17.2,761,237,5.800000000000001,0.17,50,1019,607
2014,3,14,10,30,1071,52,820,-10.100000000000001,19.8,761,236,6.1000000000000005,0.17,52,1071,820
2014,3,14,11,30,1097,56,973,-9.5,21.6,760,235,6,0.17,56,1097,973
2014,3,14,12,30,1099,59,1046,-8.9,22.8,760,237,6.1000000000000005,0.17,59,1099,1046
2014,3,14,13,30,1098,60,1046,-8.6,23.5,759,240,6.2,0.17,60,1098,1046
2014,3,14,14,30,1086,60,967,-8.6,23.400000000000002,758,243,6.2,0.17,60,1086,967
2014,3,14,15,30,1051,64,814,-8.6,22.8,758,244,6.1000000000000005,0.17,64,1051,814
2014,3,14,16,30,536,199,490,-8.8,21.400000000000002,758,244,5.6000000000000005,0.17,57,998,600
2014,3,14,17,30,306,168,270,-8.4,18.2,758,245,4,0.17,46,889,345
2014,3,14,18,30,579,25,86,-4.4,14.5,759,246,2.6,0.17,25,579,86
2014,3,14,19,30,0,0,0,-3.1,12.4,759,250,2.6,0.17,0,0,0
2014,3,14,20,30,0,0,0,-3.3000000000000003,11.100000000000001,760,254,2.9000000000000004,0.17,0,0,0
2014,3,14,21,30,0,0,0,-3.5,9.5,760,257,3.1,0.17,0,0,0
2014,3,14,22,30,0,0,0,-3.3000000000000003,8.1,760,258,3.2,0.17,0,0,0
2014,3,14,23,30,0,0,0,-2.8000000000000003,6.9,760,257,3.2,0.17,0,0,0
2014,3,15,0,30,0,0,0,-2.5,6,760,256,3.2,0.17,0,0,0
2014,3,15,1,30,0,0,0,-3,5.2,759,254,3,0.17,0,0,0
2014,3,15,2,30,0,0,0,-4,4.5,759,252,2.7,0.17,0,0,0
2014,3,15,3,30,0,0,0,-4.800000000000001,4.1000000000000005,758,249,2.5,0.17,0,0,0
2014,3,15,4,30,0,0,0,-5,3.7,758,247,2.4000000000000004,0.17,0,0,0
2014,3,15,5,30,0,0,0,-4.7,3.4000000000000004,758,245,2.3000000000000003,0.17,0,0,0
2014,3,15,6,30,0,0,0,-4.2,4.6000000000000005,758,241,2.6,0.17,0,0,0
2014,3,15,7,30,634,22,92,-3.2,8.5,759,237,3.6,0.17,22,634,92
2014,3,15,8,30,917,37,351,-2.9000000000000004,13.4,759,238,4.9,0.17,37,917,351
2014,3,15,9,30,1017,45,604,-5.1000000000000005,17.5,759,243,5.800000000000001,0.17,45,1017,604
2014,3,15,10,30,1066,50,817,-6.6000000000000005,20.1,759,250,5.9,0.17,50,1066,817
2014,3,15,11,30,1083,54,964,-7.1000000000000005,21.900000000000002,758,254,6,0.17,54,1083,964
2014,3,15,12,30,1088,66,1046,-7.4,22.900000000000002,757,256,6.5,0.17,66,1088,1046
2014,3,15,13,30,1092,61,1043,-7.5,23.3,756,256,6.800000000000001,0.17,61,1092,1043
2014,3,15,14,30,1076,56,957,-7.300000000000001,23.3,756,255,6.9,0.17,56,1076,957
2014,3,15,15,30,1045,58,806,-7.1000000000000005,22.700000000000003,755,254,6.9,0.17,58,1045,806
2014,3,15,16,30,994,51,593,-6.9,21.3,755,253,6.7,0.17,51,994,593
2014,3,15,17,30,888,42,341,-6.5,18.7,755,252,5.5,0.17,42,888,341
2014,3,15,18,30,583,24,86,-4.800000000000001,15.700000000000001,756,250,4.2,0.17,24,583,86
2014,3,15,19,30,0,0,0,-3.1,13.8,756,247,3.9000000000000004,0.17,0,0,0
2014,3,15,20,30,0,0,0,-2.4000000000000004,12.600000000000001,756,245,4,0.17,0,0,0
2014,3,15,21,30,0,0,0,-1.8,11.4,756,245,4,0.17,0,0,0
2014,3,15,22,30,0,0,0,-1.1,10.3,756,245,4,0.17,0,0,0
2014,3,15,23,30,0,0,0,-0.4,9.200000000000001,756,246,3.9000000000000004,0.17,0,0,0
2014,3,16,0,30,0,0,0,0.2,8,756,247,3.7,0.17,0,0,0
2014,3,16,1,30,0,0,0,0.4,7.2,755,249,3.5,0.17,0,0,0
2014,3,16,2,30,0,0,0,0.4,6.6000000000000005,755,250,3.3000000000000003,0.17,0,0,0
2014,3,16,3,30,0,0,0,0.2,6.4,754,252,3.1,0.17,0,0,0
2014,3,16,4,30,0,0,0,0.2,6.300000000000001,754,257,2.8000000000000003,0.17,0,0,0
2014,3,16,5,30,0,0,0,0.30000000000000004,5.9,755,265,2.3000000000000003,0.17,0,0,0
2014,3,16,6,30,0,0,0,0.4,6.1000000000000005,755,276,2.4000000000000004,0.17,0,0,0
2014,3,16,7,30,2,53,53,0.4,8,755,297,3.2,0.17,26,590,93
2014,3,16,8,30,95,207,240,-2.8000000000000003,11,755,318,4.1000000000000005,0.17,44,890,352
2014,3,16,9,30,680,219,595,-7.5,13.700000000000001,755,313,4.6000000000000005,0.17,52,995,603
2014,3,16,10,30,856,168,787,-9.5,15.9,755,294,4.800000000000001,0.17,57,1053,819
2014,3,16,11,30,1080,60,970,-10.8,17.8,754,277,5.4,0.17,60,1080,970
2014,3,16,12,30,1098,62,1055,-11.600000000000001,19.200000000000003,753,265,6.1000000000000005,0.17,62,1098,1055
2014,3,16,13,30,1098,62,1053,-12.100000000000001,20,752,258,6.6000000000000005,0.17,62,1098,1053
2014,3,16,14,30,1094,62,980,-12.700000000000001,20.1,752,254,6.9,0.17,62,1094,980
2014,3,16,15,30,1063,62,825,-13.4,19.6,751,253,7,0.17,62,1063,825
2014,3,16,16,30,1024,55,616,-13.9,18.400000000000002,751,255,6.6000000000000005,0.17,55,1024,616
