Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,2,12,21,30,0,0,0,6.4,12.600000000000001,979,269,1.1,0.2,0,0,0
2021,2,12,22,30,0,0,0,6.4,12.100000000000001,980,276,1.1,0.2,0,0,0
2021,2,12,23,30,0,0,0,6.300000000000001,11.600000000000001,980,288,1.1,0.2,0,0,0
2021,2,13,0,30,0,0,0,6,11.3,980,311,1,0.2,0,0,0
2021,2,13,1,30,0,0,0,5.800000000000001,10.9,980,181,1,0.2,0,0,0
2021,2,13,2,30,0,0,0,5.6000000000000005,10.4,980,48,1,0.2,0,0,0
2021,2,13,3,30,0,0,0,5.5,10,980,71,1.1,0.2,0,0,0
2021,2,13,4,30,0,0,0,5.300000000000001,9.8,980,86,1.2000000000000002,0.2,0,0,0
2021,2,13,5,30,0,0,0,5.300000000000001,9.600000000000001,981,98,1.2000000000000002,0.2,0,0,0
2021,2,13,6,30,0,0,0,5.2,10.200000000000001,981,106,1.2000000000000002,0.2,0,0,0
2021,2,13,7,30,344,30,59,5.6000000000000005,13.100000000000001,982,116,1.5,0.2,30,344,59
2021,2,13,8,30,358,107,211,5.4,17.2,982,173,1.3,0.2,60,717,268
2021,2,13,9,30,628,133,429,5.1000000000000005,20.5,983,239,1.2000000000000002,0.2,75,857,478
2021,2,13,10,30,778,133,609,4.3,22.3,982,243,1.6,0.2,87,921,650
2021,2,13,11,30,558,239,632,3.6,23.200000000000003,981,235,2.2,0.2,96,947,763
2021,2,13,12,30,501,277,648,3,23.700000000000003,980,238,3.3000000000000003,0.2,97,961,809
2021,2,13,13,30,513,257,626,2.7,24,979,233,4.2,0.2,96,954,782
2021,2,13,14,30,605,199,587,2.6,23.700000000000003,978,233,4.800000000000001,0.2,92,923,684
2021,2,13,15,30,332,210,380,2.8000000000000003,22.6,978,239,5.2,0.2,84,861,526
2021,2,13,16,30,600,104,309,3.3000000000000003,20.400000000000002,978,246,4.5,0.2,71,740,324
2021,2,13,17,30,18,62,65,4.4,17.400000000000002,979,250,3,0.2,44,445,107
2021,2,13,18,30,0,0,0,5.6000000000000005,15.600000000000001,980,248,2,0.2,0,0,0
2021,2,13,19,30,0,0,0,6.2,15.200000000000001,980,227,1.7000000000000002,0.2,0,0,0
2021,2,13,20,30,0,0,0,6.300000000000001,14.8,979,198,2.3000000000000003,0.2,0,0,0
2021,2,13,21,30,0,0,0,6.4,14,979,185,2.9000000000000004,0.2,0,0,0
2021,2,13,22,30,0,0,0,6.9,13.3,978,186,3.3000000000000003,0.2,0,0,0
2021,2,13,23,30,0,0,0,7.6000000000000005,12.8,978,188,3.5,0.2,0,0,0
2021,2,14,0,30,0,0,0,8.6,12.100000000000001,978,193,3.4000000000000004,0.2,0,0,0
2021,2,14,1,30,0,0,0,9.700000000000001,11.8,978,197,3.2,0.2,0,0,0
2021,2,14,2,30,0,0,0,10.5,11.700000000000001,977,198,3.1,0.2,0,0,0
2021,2,14,3,30,0,0,0,11.100000000000001,11.700000000000001,977,203,3.2,0.2,0,0,0
2021,2,14,4,30,0,0,0,11.200000000000001,11.600000000000001,977,211,3.1,0.2,0,0,0
2021,2,14,5,30,0,0,0,11.100000000000001,11.200000000000001,977,221,2.6,0.2,0,0,0
2021,2,14,6,30,0,0,0,11,11.4,978,239,2.4000000000000004,0.2,0,0,0
2021,2,14,7,30,241,37,58,10.700000000000001,12.8,979,271,3,0.2,37,241,58
2021,2,14,8,30,658,72,265,9,15,980,300,3.8000000000000003,0.2,72,658,265
2021,2,14,9,30,824,88,479,5.6000000000000005,17.1,980,311,4.2,0.2,88,824,479
2021,2,14,10,30,897,100,652,2.7,18.8,980,311,4.3,0.2,100,897,652
2021,2,14,11,30,932,107,767,1,20,980,304,4.5,0.2,107,932,767
2021,2,14,12,30,885,133,792,0.1,20.700000000000003,979,296,4.800000000000001,0.2,110,944,813
2021,2,14,13,30,794,165,739,-0.6000000000000001,21,979,291,5,0.2,112,930,785
2021,2,14,14,30,893,109,686,-1.2000000000000002,20.700000000000003,979,285,5.1000000000000005,0.2,109,893,686
2021,2,14,15,30,570,168,462,-1.7000000000000002,19.700000000000003,979,281,4.9,0.2,99,829,527
2021,2,14,16,30,290,164,264,-1.8,17.8,980,277,4,0.2,81,701,323
2021,2,14,17,30,369,54,107,-0.30000000000000004,15.3,981,270,3.1,0.2,50,403,108
2021,2,14,18,30,0,0,0,1.1,13.200000000000001,981,267,2.6,0.2,0,0,0
2021,2,14,19,30,0,0,0,1.7000000000000002,11.9,982,270,2.2,0.2,0,0,0
2021,2,14,20,30,0,0,0,2.2,10.9,984,276,1.7000000000000002,0.2,0,0,0
2021,2,14,21,30,0,0,0,2.5,9.8,984,287,1.3,0.2,0,0,0
2021,2,14,22,30,0,0,0,2.2,9.1,985,307,1.1,0.2,0,0,0
2021,2,14,23,30,0,0,0,1.7000000000000002,8.700000000000001,985,332,1.1,0.2,0,0,0
2021,2,15,0,30,0,0,0,1.2000000000000002,8.4,985,182,1.1,0.2,0,0,0
2021,2,15,1,30,0,0,0,0.7000000000000001,7.800000000000001,985,25,1.2000000000000002,0.2,0,0,0
2021,2,15,2,30,0,0,0,0.2,7.300000000000001,985,37,1.3,0.2,0,0,0
2021,2,15,3,30,0,0,0,-0.30000000000000004,6.9,984,49,1.3,0.2,0,0,0
2021,2,15,4,30,0,0,0,-0.7000000000000001,6.6000000000000005,984,62,1.3,0.2,0,0,0
2021,2,15,5,30,0,0,0,-1,6.4,984,71,1.3,0.2,0,0,0
2021,2,15,6,30,0,0,0,-1.1,7.2,985,77,1.3,0.2,0,0,0
2021,2,15,7,30,104,45,54,-0.30000000000000004,9.9,986,88,1.9000000000000001,0.2,39,227,59
2021,2,15,8,30,84,157,182,-1.5,13.700000000000001,986,126,1.6,0.2,79,622,264
2021,2,15,9,30,207,243,342,-3.9000000000000004,17.1,986,201,0.9,0.2,100,787,476
2021,2,15,10,30,347,279,494,-4.6000000000000005,19.200000000000003,986,252,1.2000000000000002,0.2,109,871,649
2021,2,15,11,30,348,329,577,-4.800000000000001,20.5,985,261,1.8,0.2,113,914,764
2021,2,15,12,30,408,323,628,-4.800000000000001,21.400000000000002,984,266,2.3000000000000003,0.2,114,929,810
2021,2,15,13,30,799,166,747,-4.800000000000001,21.900000000000002,984,271,2.7,0.2,108,931,785
2021,2,15,14,30,631,201,611,-4.7,21.900000000000002,983,272,2.7,0.2,98,908,688
2021,2,15,15,30,220,221,335,-4.5,21.3,983,269,2.6,0.2,88,847,529
2021,2,15,16,30,145,140,191,-4.2,19.1,983,261,1.9000000000000001,0.2,75,718,325
2021,2,15,17,30,290,61,104,1.3,16,983,250,1.3,0.2,48,418,109
2021,2,15,18,30,0,0,0,1.7000000000000002,14.200000000000001,984,246,1.4000000000000001,0.2,0,0,0
2021,2,15,19,30,0,0,0,1.3,13,984,246,1.4000000000000001,0.2,0,0,0
2021,2,15,20,30,0,0,0,1.2000000000000002,11.600000000000001,984,243,1.3,0.2,0,0,0
2021,2,15,21,30,0,0,0,1.2000000000000002,10.700000000000001,984,242,1.1,0.2,0,0,0
2021,2,15,22,30,0,0,0,1.4000000000000001,10.4,985,246,1,0.2,0,0,0
2021,2,15,23,30,0,0,0,1.4000000000000001,10.100000000000001,985,222,0.9,0.2,0,0,0
2021,2,16,0,30,0,0,0,1.6,9.200000000000001,984,184,1,0.2,0,0,0
2021,2,16,1,30,0,0,0,2.1,8.4,983,170,1.2000000000000002,0.2,0,0,0
2021,2,16,2,30,0,0,0,2.5,8.200000000000001,983,168,1.2000000000000002,0.2,0,0,0
2021,2,16,3,30,0,0,0,2.8000000000000003,8,983,163,1.3,0.2,0,0,0
2021,2,16,4,30,0,0,0,2.9000000000000004,7.7,982,158,1.6,0.2,0,0,0
2021,2,16,5,30,0,0,0,3,7.6000000000000005,982,157,1.8,0.2,0,0,0
2021,2,16,6,30,0,0,0,3.5,8.700000000000001,982,158,2.6,0.2,0,0,0
2021,2,16,7,30,5,40,40,4.4,11.200000000000001,983,164,3.6,0.2,38,237,60
2021,2,16,8,30,88,154,180,6.300000000000001,14.200000000000001,983,183,4.2,0.2,81,600,261
2021,2,16,9,30,178,243,329,8.4,17,984,201,4.5,0.2,101,763,469
2021,2,16,10,30,843,113,639,8.6,19.200000000000003,983,212,4.7,0.2,113,843,639
2021,2,16,11,30,738,184,712,8.6,20.900000000000002,982,224,4.9,0.2,123,878,752
2021,2,16,12,30,896,124,798,8.8,22,981,237,5,0.2,124,896,798
2021,2,16,13,30,537,262,655,8.8,22.5,981,245,5.1000000000000005,0.2,113,905,775
2021,2,16,14,30,567,215,585,8.8,22.5,980,249,5.2,0.2,99,893,682
2021,2,16,15,30,592,164,474,8.5,21.900000000000002,980,249,5,0.2,89,837,527
2021,2,16,16,30,515,126,307,8.200000000000001,20.200000000000003,980,246,4.1000000000000005,0.2,73,721,327
2021,2,16,17,30,204,70,101,8.1,17.6,980,241,2.8000000000000003,0.2,46,450,113
2021,2,16,18,30,0,0,0,8.200000000000001,15.4,981,233,2.1,0.2,0,0,0
2021,2,16,19,30,0,0,0,8,14,981,225,1.9000000000000001,0.2,0,0,0
2021,2,16,20,30,0,0,0,8,12.8,982,216,1.7000000000000002,0.2,0,0,0
2021,2,16,21,30,0,0,0,8.5,11.9,982,206,1.6,0.2,0,0,0
2021,2,16,22,30,0,0,0,9.200000000000001,11.100000000000001,982,196,1.5,0.2,0,0,0
2021,2,16,23,30,0,0,0,10,10.4,982,187,1.3,0.2,0,0,0
2021,2,17,0,30,0,0,0,9.8,9.8,982,179,1.2000000000000002,0.2,0,0,0
2021,2,17,1,30,0,0,0,9.5,9.5,982,166,1.1,0.2,0,0,0
2021,2,17,2,30,0,0,0,9.3,9.3,982,149,1.1,0.2,0,0,0
2021,2,17,3,30,0,0,0,9.3,9.3,982,136,1.3,0.2,0,0,0
2021,2,17,4,30,0,0,0,9.200000000000001,9.200000000000001,982,130,1.5,0.2,0,0,0
2021,2,17,5,30,0,0,0,9,9,982,125,1.7000000000000002,0.2,0,0,0
2021,2,17,6,30,0,0,0,9.3,9.8,983,122,2.3000000000000003,0.2,0,0,0
2021,2,17,7,30,250,40,64,8.6,12.3,983,132,3.2,0.2,40,250,64
2021,2,17,8,30,627,79,270,8.8,15.4,983,155,3.5,0.2,79,627,270
2021,2,17,9,30,790,98,482,9,18,983,176,3.2,0.2,98,790,482
2021,2,17,10,30,880,105,657,8.6,19.8,983,194,2.7,0.2,105,880,657
2021,2,17,11,30,930,104,774,8,21.200000000000003,982,214,2.6,0.2,104,930,774
2021,2,17,12,30,943,105,819,7.5,22.1,981,233,3,0.2,105,943,819
2021,2,17,13,30,933,106,792,7,22.400000000000002,980,246,3.6,0.2,106,933,792
2021,2,17,14,30,774,122,630,6.6000000000000005,22.3,980,254,4.2,0.2,103,899,694
2021,2,17,15,30,787,108,523,6.2,21.5,980,260,4.5,0.2,93,840,536
2021,2,17,16,30,387,98,235,6,19.900000000000002,980,262,4.2,0.2,76,728,334
2021,2,17,17,30,460,47,117,6.2,17.400000000000002,980,260,3.3000000000000003,0.2,47,460,117
2021,2,17,18,30,0,0,0,6.800000000000001,15.100000000000001,981,259,2.7,0.2,0,0,0
2021,2,17,19,30,0,0,0,6.800000000000001,13.700000000000001,982,263,2.4000000000000004,0.2,0,0,0
2021,2,17,20,30,0,0,0,6.800000000000001,12.5,983,272,1.9000000000000001,0.2,0,0,0
2021,2,17,21,30,0,0,0,6.6000000000000005,11.4,984,284,1.6,0.2,0,0,0
2021,2,17,22,30,0,0,0,6.300000000000001,10.5,984,297,1.5,0.2,0,0,0
2021,2,17,23,30,0,0,0,5.7,9.600000000000001,985,313,1.4000000000000001,0.2,0,0,0
2021,2,18,0,30,0,0,0,4.7,8.6,985,329,1.4000000000000001,0.2,0,0,0
2021,2,18,1,30,0,0,0,3.4000000000000004,7.7,985,344,1.5,0.2,0,0,0
2021,2,18,2,30,0,0,0,1.7000000000000002,6.9,985,179,1.6,0.2,0,0,0
2021,2,18,3,30,0,0,0,-0.1,6.300000000000001,986,12,1.6,0.2,0,0,0
2021,2,18,4,30,0,0,0,-1.6,5.800000000000001,986,22,1.7000000000000002,0.2,0,0,0
2021,2,18,5,30,0,0,0,-2.7,5.5,987,30,1.7000000000000002,0.2,0,0,0
2021,2,18,6,30,0,0,0,-3.5,6.6000000000000005,988,36,2.1,0.2,0,0,0
2021,2,18,7,30,440,35,79,-3.6,9.9,989,43,2.8000000000000003,0.2,35,440,79
2021,2,18,8,30,789,62,305,-4.4,14.200000000000001,990,40,3.2,0.2,62,789,305
2021,2,18,9,30,919,76,526,-7.5,17.7,990,35,3.3000000000000003,0.2,76,919,526
2021,2,18,10,30,983,85,706,-9.4,19.6,990,33,3.3000000000000003,0.2,85,983,706
2021,2,18,11,30,1017,89,825,-9.600000000000001,20.900000000000002,989,26,3.4000000000000004,0.2,89,1017,825
2021,2,18,12,30,1030,89,873,-9.600000000000001,21.900000000000002,988,20,3.4000000000000004,0.2,89,1030,873
2021,2,18,13,30,1019,92,845,-9.5,22.5,987,15,3.5,0.2,92,1019,845
2021,2,18,14,30,987,91,743,-9.5,22.700000000000003,987,11,3.6,0.2,91,987,743
2021,2,18,15,30,936,81,578,-9.4,22.3,987,9,3.4000000000000004,0.2,81,936,578
2021,2,18,16,30,831,67,365,-9.1,19.900000000000002,987,8,2.4000000000000004,0.2,67,831,365
2021,2,18,17,30,579,44,134,-1,15.8,987,8,1.5,0.21,44,579,134
2021,2,18,18,30,0,0,0,-1.9000000000000001,13.200000000000001,988,13,1.6,0.21,0,0,0
2021,2,18,19,30,0,0,0,-3.3000000000000003,12.200000000000001,989,24,1.9000000000000001,0.21,0,0,0
2021,2,18,20,30,0,0,0,-4.5,11.4,989,32,2.3000000000000003,0.21,0,0,0
2021,2,18,21,30,0,0,0,-5.5,10.8,989,37,2.8000000000000003,0.21,0,0,0
2021,2,18,22,30,0,0,0,-6,10.3,989,37,3.2,0.21,0,0,0
2021,2,18,23,30,0,0,0,-6,9.8,989,36,3.7,0.21,0,0,0
2021,2,19,0,30,0,0,0,-6,9.4,989,35,4.2,0.21,0,0,0
2021,2,19,1,30,0,0,0,-5.800000000000001,8.9,988,35,4.5,0.21,0,0,0
2021,2,19,2,30,0,0,0,-5.5,8.3,988,35,4.7,0.21,0,0,0
2021,2,19,3,30,0,0,0,-5.4,7.800000000000001,987,37,4.800000000000001,0.21,0,0,0
2021,2,19,4,30,0,0,0,-5.2,7.4,987,40,4.7,0.21,0,0,0
2021,2,19,5,30,0,0,0,-5.1000000000000005,6.9,987,45,4.4,0.21,0,0,0
2021,2,19,6,30,0,0,0,-5,7.4,988,48,4.6000000000000005,0.21,0,0,0
2021,2,19,7,30,504,31,83,-4.9,9.8,988,50,4.6000000000000005,0.21,31,504,83
2021,2,19,8,30,820,52,308,-4.7,14.200000000000001,988,54,4.3,0.21,52,820,308
2021,2,19,9,30,934,63,524,-5.2,19.200000000000003,988,56,3.7,0.21,63,934,524
2021,2,19,10,30,981,75,699,-6.7,23.3,988,48,2.9000000000000004,0.21,75,981,699
2021,2,19,11,30,992,89,811,-9.200000000000001,26.1,987,31,2,0.21,89,992,811
2021,2,19,12,30,1002,91,857,-9.700000000000001,27.700000000000003,986,186,1.5,0.21,91,1002,857
2021,2,19,13,30,991,92,828,-9.600000000000001,28.700000000000003,985,335,1.3,0.21,92,991,828
2021,2,19,14,30,958,89,725,-9.200000000000001,29.1,984,308,1.6,0.21,89,958,725
2021,2,19,15,30,901,82,563,-8.4,28.5,984,289,1.9000000000000001,0.21,82,901,563
2021,2,19,16,30,788,69,354,-5.300000000000001,25.3,984,270,1.8,0.21,69,788,354
2021,2,19,17,30,518,46,128,2.7,20.5,984,261,1.9000000000000001,0.21,46,518,128
2021,2,19,18,30,0,0,0,0.6000000000000001,17.7,985,268,2.2,0.21,0,0,0
2021,2,19,19,30,0,0,0,0.8,16.3,986,286,2.1,0.21,0,0,0
2021,2,19,20,30,0,0,0,1.3,15.3,986,313,1.9000000000000001,0.21,0,0,0
2021,2,19,21,30,0,0,0,1.4000000000000001,14.700000000000001,986,166,1.9000000000000001,0.21,0,0,0
2021,2,19,22,30,0,0,0,1.3,14.200000000000001,986,20,1.8,0.21,0,0,0
2021,2,19,23,30,0,0,0,1.2000000000000002,13.600000000000001,985,51,1.7000000000000002,0.21,0,0,0
2021,2,20,0,30,0,0,0,0.9,13.200000000000001,985,74,1.6,0.21,0,0,0
2021,2,20,1,30,0,0,0,0.4,12.700000000000001,985,90,1.6,0.21,0,0,0
2021,2,20,2,30,0,0,0,0,12,985,97,1.7000000000000002,0.21,0,0,0
2021,2,20,3,30,0,0,0,-0.30000000000000004,11.3,984,97,1.7000000000000002,0.21,0,0,0
2021,2,20,4,30,0,0,0,-0.6000000000000001,10.8,985,98,1.7000000000000002,0.21,0,0,0
2021,2,20,5,30,0,0,0,-0.8,10.5,985,103,1.7000000000000002,0.21,0,0,0
2021,2,20,6,30,0,0,0,-1,11.700000000000001,986,110,1.8,0.21,0,0,0
2021,2,20,7,30,396,37,79,0,15.4,986,117,2.6,0.21,37,396,79
2021,2,20,8,30,733,66,297,-1.4000000000000001,19.5,987,139,3.1,0.21,66,733,297
2021,2,20,9,30,862,82,511,-0.9,22.700000000000003,987,173,3.3000000000000003,0.21,82,862,511
2021,2,20,10,30,937,89,688,-0.9,25.3,987,198,3.8000000000000003,0.21,89,937,688
2021,2,20,11,30,982,87,806,-0.9,27,986,210,4.3,0.21,87,982,806
2021,2,20,12,30,993,89,852,-0.9,28,985,217,4.4,0.21,89,993,852
2021,2,20,13,30,985,88,824,-1.2000000000000002,28.400000000000002,985,221,4.2,0.21,88,985,824
2021,2,20,14,30,958,85,725,-1.5,28.1,984,222,4,0.21,85,958,725
2021,2,20,15,30,908,77,565,-1.6,27,984,222,3.8000000000000003,0.21,77,908,565
2021,2,20,16,30,807,64,358,-1.4000000000000001,24.1,984,223,2.8000000000000003,0.21,64,807,358
2021,2,20,17,30,562,42,133,2.7,19.700000000000003,984,226,1.7000000000000002,0.21,42,562,133
2021,2,20,18,30,0,0,0,3.2,16.7,985,226,1.5,0.21,0,0,0
2021,2,20,19,30,0,0,0,3,15.4,985,223,1.4000000000000001,0.21,0,0,0
2021,2,20,20,30,0,0,0,3.1,14.8,986,216,1.2000000000000002,0.21,0,0,0
2021,2,20,21,30,0,0,0,2.7,15,986,206,1,0.21,0,0,0
2021,2,20,22,30,0,0,0,2,15,986,151,0.7000000000000001,0.21,0,0,0
2021,2,20,23,30,0,0,0,2,14.200000000000001,986,70,0.7000000000000001,0.21,0,0,0
2021,2,21,0,30,0,0,0,2,13,987,34,1.1,0.21,0,0,0
2021,2,21,1,30,0,0,0,1.9000000000000001,11.9,987,27,1.4000000000000001,0.21,0,0,0
2021,2,21,2,30,0,0,0,1.4000000000000001,11.200000000000001,987,27,1.5,0.21,0,0,0
2021,2,21,3,30,0,0,0,1,10.8,987,34,1.7000000000000002,0.21,0,0,0
2021,2,21,4,30,0,0,0,0.8,10.5,987,44,1.8,0.21,0,0,0
2021,2,21,5,30,0,0,0,0.6000000000000001,10.200000000000001,988,52,1.9000000000000001,0.21,0,0,0
2021,2,21,6,30,0,0,0,0.30000000000000004,11.100000000000001,989,58,2,0.21,0,0,0
2021,2,21,7,30,406,38,83,0.5,13.8,989,62,2.8000000000000003,0.21,38,406,83
2021,2,21,8,30,757,67,309,-0.4,17.6,989,55,3.2,0.21,67,757,309
2021,2,21,9,30,904,80,534,-2.3000000000000003,21.3,990,31,3.1,0.21,80,904,534
2021,2,21,10,30,977,89,718,-5.2,23.900000000000002,990,181,3,0.21,89,977,718
2021,2,21,11,30,1012,95,840,-6.7,25.400000000000002,989,340,3.1,0.21,95,1012,840
2021,2,21,12,30,1038,94,896,-8.9,26.400000000000002,988,331,3.4000000000000004,0.21,94,1038,896
2021,2,21,13,30,924,142,836,-11,26.700000000000003,987,328,3.5,0.21,93,1032,868
2021,2,21,14,30,1007,89,765,-12.700000000000001,26.5,987,328,3.4000000000000004,0.21,89,1007,765
2021,2,21,15,30,957,80,598,-13.600000000000001,25.6,987,334,2.8000000000000003,0.21,80,957,598
2021,2,21,16,30,868,68,387,-9.5,22.6,986,337,1.9000000000000001,0.21,68,868,387
2021,2,21,17,30,618,46,147,0.30000000000000004,18.6,987,338,1.5,0.21,46,618,147
2021,2,21,18,30,0,0,0,-2.2,16.3,987,344,1.7000000000000002,0.21,0,0,0
2021,2,21,19,30,0,0,0,-2.8000000000000003,15.100000000000001,988,184,1.8,0.21,0,0,0
2021,2,21,20,30,0,0,0,-3.2,13.8,988,33,1.8,0.21,0,0,0
2021,2,21,21,30,0,0,0,-3.7,12.700000000000001,988,55,1.9000000000000001,0.21,0,0,0
2021,2,21,22,30,0,0,0,-4.4,12.100000000000001,988,61,2.2,0.21,0,0,0
2021,2,21,23,30,0,0,0,-5.4,11.8,988,55,2.6,0.21,0,0,0
2021,2,22,0,30,0,0,0,-6.4,11.5,989,48,3.1,0.21,0,0,0
2021,2,22,1,30,0,0,0,-7.5,11.3,988,46,3.8000000000000003,0.21,0,0,0
2021,2,22,2,30,0,0,0,-8.200000000000001,10.9,988,47,4.3,0.21,0,0,0
2021,2,22,3,30,0,0,0,-8.4,10.3,988,50,4.6000000000000005,0.21,0,0,0
2021,2,22,4,30,0,0,0,-8.4,9.5,988,53,4.7,0.21,0,0,0
2021,2,22,5,30,0,0,0,-8.4,9,988,55,4.800000000000001,0.21,0,0,0
2021,2,22,6,30,0,0,0,-8.5,9.5,988,56,5.1000000000000005,0.21,0,0,0
2021,2,22,7,30,576,33,99,-8.6,11.8,989,56,5.2,0.21,33,576,99
2021,2,22,8,30,872,55,337,-8.200000000000001,16.2,989,57,4.7,0.21,55,872,337
2021,2,22,9,30,973,66,558,-7.7,21.400000000000002,988,60,4,0.21,66,973,558
2021,2,22,10,30,1016,79,737,-8.8,25.900000000000002,988,55,3.1,0.21,79,1016,737
2021,2,22,11,30,1034,89,855,-11.200000000000001,28.8,987,41,2.1,0.21,89,1034,855
2021,2,22,12,30,1045,91,903,-12,30.1,986,19,1.4000000000000001,0.21,91,1045,903
2021,2,22,13,30,1034,93,873,-12.5,30.6,985,168,1.2000000000000002,0.21,93,1034,873
2021,2,22,14,30,1004,91,769,-12.5,30.400000000000002,984,323,1.5,0.21,91,1004,769
2021,2,22,15,30,948,82,598,-11.9,28.900000000000002,984,308,1.7000000000000002,0.21,82,948,598
2021,2,22,16,30,840,68,380,-3.6,25.200000000000003,984,291,1.8,0.21,68,840,380
2021,2,22,17,30,593,46,145,1.2000000000000002,20.6,984,281,1.9000000000000001,0.21,46,593,145
2021,2,22,18,30,0,0,0,-0.1,17.7,984,285,1.9000000000000001,0.21,0,0,0
2021,2,22,19,30,0,0,0,0.30000000000000004,16.5,984,295,1.7000000000000002,0.21,0,0,0
2021,2,22,20,30,0,0,0,0.8,15.8,985,308,1.5,0.21,0,0,0
2021,2,22,21,30,0,0,0,0.8,14.9,985,321,1.5,0.21,0,0,0
2021,2,22,22,30,0,0,0,0.30000000000000004,14.100000000000001,984,339,1.5,0.21,0,0,0
2021,2,22,23,30,0,0,0,-0.4,13.5,984,183,1.5,0.21,0,0,0
2021,2,23,0,30,0,0,0,-1.2000000000000002,13.200000000000001,984,30,1.5,0.21,0,0,0
2021,2,23,1,30,0,0,0,-2.2,12.9,984,55,1.4000000000000001,0.21,0,0,0
2021,2,23,2,30,0,0,0,-2.8000000000000003,12.5,983,74,1.5,0.21,0,0,0
2021,2,23,3,30,0,0,0,-3.1,12.100000000000001,983,83,1.6,0.21,0,0,0
2021,2,23,4,30,0,0,0,-3.3000000000000003,11.4,983,84,1.6,0.21,0,0,0
2021,2,23,5,30,0,0,0,-3.4000000000000004,10.700000000000001,984,81,1.7000000000000002,0.21,0,0,0
2021,2,23,6,30,0,0,0,-3.5,11.700000000000001,984,77,1.7000000000000002,0.21,0,0,0
2021,2,23,7,30,514,35,96,-1.9000000000000001,15.700000000000001,985,75,2.4000000000000004,0.21,35,514,96
2021,2,23,8,30,818,59,327,-4,20.3,985,73,2.5,0.21,59,818,327
2021,2,23,9,30,937,71,549,-4.1000000000000005,24.400000000000002,985,164,1.4000000000000001,0.21,71,937,549
2021,2,23,10,30,994,80,728,-7.2,27.8,985,258,1.4000000000000001,0.21,80,994,728
2021,2,23,11,30,1021,86,846,-8.5,29.700000000000003,984,260,2.4000000000000004,0.21,86,1021,846
2021,2,23,12,30,1014,94,886,-9.3,30.700000000000003,983,261,3,0.21,86,1033,893
2021,2,23,13,30,1027,85,864,-9.4,30.8,982,261,3.4000000000000004,0.21,85,1027,864
2021,2,23,14,30,1001,82,762,-9.3,30.400000000000002,982,261,3.6,0.21,82,1001,762
2021,2,23,15,30,953,74,596,-9,29.3,982,261,3.6,0.21,74,953,596
2021,2,23,16,30,856,63,383,-7.800000000000001,25.8,982,264,2.7,0.21,63,856,383
2021,2,23,17,30,626,43,149,-0.2,20.8,982,268,1.8,0.21,43,626,149
2021,2,23,18,30,0,0,0,0.1,17.6,983,277,1.8,0.21,0,0,0
2021,2,23,19,30,0,0,0,0.2,16.2,984,288,1.6,0.21,0,0,0
2021,2,23,20,30,0,0,0,0.30000000000000004,15.100000000000001,984,303,1.5,0.21,0,0,0
2021,2,23,21,30,0,0,0,0.1,14.700000000000001,984,321,1.4000000000000001,0.21,0,0,0
2021,2,23,22,30,0,0,0,-0.4,14.8,984,344,1.4000000000000001,0.21,0,0,0
2021,2,23,23,30,0,0,0,-1.1,15,984,198,1.2000000000000002,0.21,0,0,0
2021,2,24,0,30,0,0,0,-1.9000000000000001,15,984,64,1.1,0.21,0,0,0
2021,2,24,1,30,0,0,0,-2.4000000000000004,14.5,984,100,1.2000000000000002,0.21,0,0,0
2021,2,24,2,30,0,0,0,-2.4000000000000004,13.700000000000001,984,113,1.4000000000000001,0.21,0,0,0
2021,2,24,3,30,0,0,0,-2,13,984,115,1.4000000000000001,0.21,0,0,0
2021,2,24,4,30,0,0,0,-1.3,12.5,984,113,1.4000000000000001,0.21,0,0,0
2021,2,24,5,30,0,0,0,-1.2000000000000002,12,985,110,1.5,0.21,0,0,0
2021,2,24,6,30,0,0,0,-1.9000000000000001,12.9,985,109,1.4000000000000001,0.21,0,0,0
2021,2,24,7,30,503,36,97,0.7000000000000001,16.6,986,107,1.6,0.21,36,503,97
